"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
731870,15,18138905,8,18378,1787.3728413391111,18.78,1231.0120268249514,-4.83,1651932000,1690836252
731871,18,18138906,8,18378,1989.2616664123534,7.91,1452.4075334167474,-16.8,1651932000,1690836252
731872,29,18138906,8,18378,1590.9306529235837,16.8,1299.3053028869638,-7.91,1651932000,1690836252
731873,51,18138907,8,18378,1645.707946777344,3.94,1252.8562718200692,14.88,1651932000,1690836252
731874,25,18138907,8,18378,1482.4016856384274,-14.88,1075.9886761474606,-3.94,1651932000,1690836252
731875,78,18138904,8,18378,1642.017419738769,18.28,1266.714130096435,11.69,1651941000,1690836252
731876,14,18138904,8,18378,1920.4112126159669,-11.69,1218.9875431823727,-18.28,1651941000,1690836252
731877,8,18138909,8,18378,2145.161459960939,3.78,1617.216442565918,-7.64,1651949100,1690836252
731878,6,18138909,8,18378,1921.1399632263187,7.64,1345.695807189941,-3.78,1651949100,1690836252
731879,19,18138902,8,18378,1855.8225309753423,7.1,1342.1408778381342,-9.43,1652014800,1690836252
731880,71,18138902,8,18378,1723.3724798583985,9.43,1087.8796897888185,-7.1,1652014800,1690836252
731881,42,18138908,8,18378,1909.9828590393054,3.72,1180.4917774963374,-12.72,1652014800,1690836252
731882,13,18138908,8,18378,1700.7816903686526,12.72,1180.0142036437992,-3.72,1652014800,1690836252
731883,33,18138911,8,18378,1413.135091400146,-9.93,1053.298613739014,-21.16,1652014800,1690836252
731884,1,18138911,8,18378,1849.1567230224614,21.16,1187.8887971496574,9.93,1652014800,1690836252
731885,9,18138910,8,18378,2158.4571394348154,10.91,1720.1850207519547,18.13,1652023800,1690836252
731886,20,18138910,8,18378,1671.005045928955,-18.13,1121.0034899902346,-10.91,1652023800,1690836252
731887,15,18139009,8,18378,1792.7928413391112,5.42,1220.6920268249514,-10.32,1652209200,1690836252
731888,8,18139009,8,18378,2155.481459960939,10.32,1611.796442565918,-5.42,1652209200,1690836252
731889,71,18139011,8,18378,1713.2624798583986,-10.11,1078.0396897888186,-9.84,1652293800,1690836252
731890,18,18139011,8,18378,1999.1016664123533,9.84,1462.5175334167473,10.11,1652293800,1690836252
731891,42,18138818,8,18378,1919.9028590393054,9.92,1195.5217774963373,15.03,1652294700,1690836252
731892,33,18138818,8,18378,1398.105091400146,-15.03,1043.3786137390139,-9.92,1652294700,1690836252
731893,25,18138880,8,18378,1472.8516856384274,-9.55,1087.3686761474607,11.38,1652294700,1690836252
731894,13,18138880,8,18378,1689.4016903686525,-11.38,1189.5642036437991,9.55,1652294700,1690836252
731895,29,18139018,8,18378,1597.4106529235837,6.48,1276.2853028869638,-23.02,1652296500,1690836252
731896,9,18139018,8,18378,2181.4771394348154,23.02,1713.7050207519546,-6.48,1652296500,1690836252
731897,6,18138829,8,18378,1933.7099632263187,12.57,1358.745807189941,13.05,1652381100,1690836252
731898,19,18138829,8,18378,1842.7725309753423,-13.05,1329.5708778381343,-12.57,1652381100,1690836252
731899,6,18139045,8,18378,1937.4599632263187,3.75,1374.625807189941,15.88,1652612400,1690836252
731900,27,18139045,8,18378,1523.5369702148444,-15.88,1207.7236561584468,-3.75,1652612400,1690836252
731901,15,18139039,8,18378,1796.9828413391112,4.19,1214.0220268249514,-6.67,1652619600,1690836252
731902,51,18139039,8,18378,1652.377946777344,6.67,1248.6662718200691,-4.19,1652619600,1690836252
731903,71,18139041,8,18378,1717.6924798583987,4.43,1072.1396897888185,-5.9,1652619600,1690836252
731904,78,18139041,8,18378,1647.917419738769,5.9,1262.2841300964349,-4.43,1652619600,1690836252
731905,25,18139046,8,18378,1477.7216856384273,4.87,1065.7086761474607,-21.66,1652619600,1690836252
731906,42,18139046,8,18378,1941.5628590393055,21.66,1190.6517774963374,-4.87,1652619600,1690836252
731907,1,18139047,8,18378,1860.2767230224613,11.12,1178.0887971496575,-9.8,1652619600,1690836252
731908,9,18139047,8,18378,2191.2771394348156,9.8,1702.5850207519547,-11.12,1652619600,1690836252
731909,29,18139048,8,18378,1601.3206529235838,3.91,1268.0753028869638,-8.21,1652619600,1690836252
731910,33,18139048,8,18378,1406.315091400146,8.21,1039.4686137390138,-3.91,1652619600,1690836252
731911,13,18139040,8,18378,1699.1116903686525,9.71,1175.2142036437992,-14.35,1652628600,1690836252
731912,236,18139040,8,18378,1692.6484475708005,14.35,1164.4528268432616,-9.71,1652628600,1690836252
731913,20,18139043,8,18378,1678.1650459289551,7.16,1131.9434899902346,10.94,1652727600,1690836252
731914,19,18139043,8,18378,1831.8325309753423,-10.94,1322.4108778381342,-7.16,1652727600,1690836252
731915,65,18139044,8,18378,1743.1842512512208,5.56,1099.195692749023,-9.25,1652813100,1690836252
731916,8,18139044,8,18378,2164.731459960939,9.25,1606.236442565918,-5.56,1652813100,1690836252
731917,13,18139010,8,18378,1712.3316903686525,13.22,1162.4142036437993,-12.8,1652985900,1690836252
731918,51,18139010,8,18378,1665.177946777344,12.8,1235.4462718200691,-13.22,1652985900,1690836252
731919,18,18138855,8,18378,2002.6716664123533,3.57,1455.7475334167473,-6.77,1652986800,1690836252
731920,42,18138855,8,18378,1948.3328590393055,6.77,1187.0817774963375,-3.57,1652986800,1690836252
731921,15,18138969,8,18378,1801.0128413391112,4.03,1206.8520268249513,-7.17,1652986800,1690836252
731922,27,18138969,8,18378,1530.7069702148444,7.17,1203.6936561584469,-4.03,1652986800,1690836252
731923,19,18139049,8,18378,1848.0125309753423,16.18,1315.4608778381341,-6.95,1653231600,1690836252
731924,13,18139049,8,18378,1719.2816903686526,6.95,1146.2342036437992,-16.18,1653231600,1690836252
731925,236,18139050,8,18378,1696.4484475708005,3.8,1152.2528268432616,-12.2,1653231600,1690836252
731926,71,18139050,8,18378,1729.8924798583987,12.2,1068.3396897888185,-3.8,1653231600,1690836252
731927,78,18139051,8,18378,1658.637419738769,10.72,1256.184130096435,-6.1,1653231600,1690836252
731928,1,18139051,8,18378,1866.3767230224612,6.1,1167.3687971496574,-10.72,1653231600,1690836252
731929,27,18139052,8,18378,1535.1369702148445,4.43,1190.7836561584468,-12.91,1653231600,1690836252
731930,20,18139052,8,18378,1691.0750459289552,12.91,1127.5134899902346,-4.43,1653231600,1690836252
731931,18,18139053,8,18378,2009.0516664123534,6.38,1446.8875334167474,-8.86,1653231600,1690836252
731932,25,18139053,8,18378,1486.5816856384272,8.86,1059.3286761474606,-6.38,1653231600,1690836252
731933,51,18139054,8,18378,1669.567946777344,4.39,1247.016271820069,11.57,1653231600,1690836252
731934,14,18139054,8,18378,1908.841212615967,-11.57,1214.5975431823726,-4.39,1653231600,1690836252
731935,42,18139055,8,18378,1956.2128590393056,7.88,1180.9617774963376,-6.12,1653231600,1690836252
731936,65,18139055,8,18378,1749.3042512512206,6.12,1091.315692749023,-7.88,1653231600,1690836252
731937,8,18139056,8,18378,2173.511459960939,8.78,1597.216442565918,-9.02,1653231600,1690836252
731938,29,18139056,8,18378,1610.3406529235838,9.02,1259.2953028869638,-8.78,1653231600,1690836252
731939,9,18139057,8,18378,2201.1871394348154,9.91,1685.5750207519548,-17.01,1653231600,1690836252
731940,15,18139057,8,18378,1818.0228413391112,17.01,1196.9420268249512,-9.91,1653231600,1690836252
731941,33,18139058,8,18378,1394.595091400146,-11.72,1019.1886137390138,-20.28,1653231600,1690836252
731942,6,18139058,8,18378,1957.7399632263187,20.28,1386.345807189941,11.72,1653231600,1690836252
741747,51,18535041,8,19734,1574.133973388672,-10.65,1362.4381359100346,-11.07,1659726000,1690836332
741748,19,18535041,8,19734,1685.076265487671,11.07,1418.3804389190673,10.65,1659726000,1690836332
741749,11,18535042,8,19734,1620.293184967041,11.55,1303.0999443817134,-12.89,1659785400,1690836332
741750,8,18535042,8,19734,1849.6457299804697,12.89,1537.058221282959,-11.55,1659785400,1690836332
741751,20,18535046,8,19734,1602.9475229644777,7.41,1329.4467449951173,15.69,1659794400,1690836332
741752,63,18535046,8,19734,1490.618549575806,-15.69,1306.2845779418951,-7.41,1659794400,1690836332
741753,71,18535044,8,19734,1625.1962399291992,10.25,1276.7398448944093,-7.43,1659794400,1690836332
741754,29,18535044,8,19734,1562.6003264617918,7.43,1369.397651443482,-10.25,1659794400,1690836332
741755,6,18535047,8,19734,1746.8499816131593,17.98,1435.1829035949706,-7.99,1659794400,1690836332
741756,65,18535047,8,19734,1632.6421256256103,7.99,1277.6778463745113,-17.98,1659794400,1690836332
741757,52,18535043,8,19734,1601.574684753418,7.61,1347.9070465087887,14.46,1659794400,1690836332
741758,15,18535043,8,19734,1644.5514206695557,-14.46,1340.8610134124758,-7.61,1659794400,1690836332
741759,13,18535048,8,19734,1598.6608451843263,-10.98,1316.3371018218998,-6.78,1659803400,1690836332
741760,18,18535048,8,19734,1761.3058332061767,6.78,1484.4237667083737,10.98,1659803400,1690836332
741761,42,18535045,8,19734,1737.306429519653,9.2,1325.390888748169,-15.09,1659877200,1690836332
741762,236,18535045,8,19734,1613.3142237854001,15.09,1316.9264134216307,-9.2,1659877200,1690836332
741763,14,18535049,8,19734,1709.2706063079834,4.85,1341.8387715911863,-15.46,1659877200,1690836332
741764,78,18535049,8,19734,1594.7787098693846,15.46,1373.2420650482177,-4.85,1659877200,1690836332
741765,1,18535050,8,19734,1671.8383615112307,-11.35,1320.7143985748287,-12.97,1659886200,1690836333
741766,9,18535050,8,19734,1863.5635697174077,12.97,1604.1375103759774,11.35,1659886200,1690836333
741767,15,18535052,8,19734,1651.7514206695557,7.2,1333.3210134124758,-7.54,1660390200,1690836333
741768,13,18535052,8,19734,1606.2008451843262,7.54,1309.1371018218997,-7.2,1660390200,1690836333
741769,29,18535060,8,19734,1552.6003264617918,-10,1384.607651443482,15.21,1660399200,1690836333
741770,11,18535060,8,19734,1605.083184967041,-15.21,1313.0999443817134,10,1660399200,1690836333
741771,19,18535051,8,19734,1703.9462654876709,18.87,1403.6904389190672,-14.69,1660399200,1690836333
741772,42,18535051,8,19734,1751.996429519653,14.69,1306.520888748169,-18.87,1660399200,1690836333
741773,65,18535059,8,19734,1642.0221256256104,9.38,1263.5278463745112,-14.15,1660399200,1690836333
741774,71,18535059,8,19734,1639.3462399291993,14.15,1267.3598448944092,-9.38,1660399200,1690836333
741775,78,18535054,8,19734,1584.7787098693846,-10,1388.6620650482178,15.42,1660399200,1690836333
741776,20,18535054,8,19734,1587.5275229644776,-15.42,1339.4467449951173,10,1660399200,1690836333
741777,9,18535057,8,19734,1877.6635697174077,14.1,1622.1575103759774,18.02,1660399200,1690836333
741778,52,18535057,8,19734,1583.554684753418,-18.02,1333.8070465087887,-14.1,1660399200,1690836333
741779,236,18535053,8,19734,1633.2742237854002,19.96,1330.7864134216306,13.86,1660408200,1690836333
741780,14,18535053,8,19734,1695.4106063079835,-13.86,1321.8787715911863,-19.96,1660408200,1690836333
741781,63,18535058,8,19734,1495.9285495758058,5.31,1320.344577941895,14.06,1660482000,1690836333
741782,1,18535058,8,19734,1657.7783615112307,-14.06,1315.4043985748287,-5.31,1660482000,1690836333
741783,18,18535055,8,19734,1771.0758332061766,9.77,1469.1337667083737,-15.29,1660491000,1690836333
741784,6,18535055,8,19734,1762.1399816131593,15.29,1425.4129035949707,-9.77,1660491000,1690836333
741785,8,18535056,8,19734,1855.5157299804696,5.87,1528.278221282959,-8.78,1660590000,1690836333
741786,51,18535056,8,19734,1582.913973388672,8.78,1356.5681359100347,-5.87,1660590000,1690836333
741787,6,18535249,8,19734,1766.8499816131593,4.71,1441.9329035949706,16.52,1660995000,1690836333
741788,29,18535249,8,19734,1536.0803264617919,-16.52,1379.897651443482,-4.71,1660995000,1690836333
741789,51,18535242,8,19734,1598.0739733886721,15.16,1349.1781359100346,-7.39,1661004000,1690836333
741790,15,18535242,8,19734,1659.1414206695558,7.39,1318.1610134124758,-15.16,1661004000,1690836333
741791,13,18535243,8,19734,1611.1308451843263,4.93,1301.2671018218998,-7.87,1661004000,1690836333
741792,63,18535243,8,19734,1503.7985495758057,7.87,1315.414577941895,-4.93,1661004000,1690836333
741793,11,18535244,8,19734,1620.003184967041,14.92,1298.6299443817134,-14.47,1661004000,1690836333
741794,236,18535244,8,19734,1647.7442237854002,14.47,1315.8664134216306,-14.92,1661004000,1690836333
741795,42,18535246,8,19734,1756.316429519653,4.32,1292.200888748169,-14.32,1661004000,1690836333
741796,65,18535246,8,19734,1656.3421256256104,14.32,1259.2078463745113,-4.32,1661004000,1690836333
741797,52,18535241,8,19734,1572.924684753418,-10.63,1312.6770465087886,-21.13,1661013000,1690836333
741798,19,18535241,8,19734,1725.076265487671,21.13,1414.3204389190673,10.63,1661013000,1690836333
741799,1,18535250,8,19734,1647.7283615112308,-10.05,1300.4643985748287,-14.94,1661086800,1690836333
741800,78,18535250,8,19734,1599.7187098693846,14.94,1398.7120650482177,10.05,1661086800,1690836333
741801,71,18535245,8,19734,1655.4762399291994,16.13,1280.2398448944093,12.88,1661086800,1690836333
741802,18,18535245,8,19734,1758.1958332061765,-12.88,1453.0037667083736,-16.13,1661086800,1690836333
741803,20,18535248,8,19734,1605.9175229644777,18.39,1320.1867449951174,-19.26,1661095800,1690836333
741804,9,18535248,8,19734,1896.9235697174076,19.26,1603.7675103759773,-18.39,1661095800,1690836333
741805,14,18535247,8,19734,1706.2206063079834,10.81,1315.4687715911862,-6.41,1661194800,1690836333
741806,8,18535247,8,19734,1861.9257299804697,6.41,1517.4682212829591,-10.81,1661194800,1690836333
741807,65,18535259,8,19734,1646.8121256256104,-9.53,1252.5678463745112,-6.64,1661599800,1690836333
741808,14,18535259,8,19734,1712.8606063079835,6.64,1324.9987715911861,9.53,1661599800,1690836333
741809,9,18535257,8,19734,1911.8535697174077,14.93,1585.7075103759773,-18.06,1661608800,1690836333
741810,51,18535257,8,19734,1616.133973388672,18.06,1334.2481359100345,-14.93,1661608800,1690836333
741811,8,18535256,8,19734,1899.9957299804696,38.07,1534.828221282959,17.36,1661608800,1690836333
741812,52,18535256,8,19734,1555.564684753418,-17.36,1274.6070465087887,-38.07,1661608800,1690836333
741813,236,18535253,8,19734,1652.4742237854002,4.73,1308.5164134216307,-7.35,1661608800,1690836333
741814,13,18535253,8,19734,1618.4808451843262,7.35,1296.5371018218998,-4.73,1661608800,1690836333
741815,78,18535254,8,19734,1604.5187098693846,4.8,1413.9120650482178,15.2,1661608800,1690836333
741816,71,18535254,8,19734,1640.2762399291994,-15.2,1275.4398448944094,-4.8,1661608800,1690836333
741817,18,18535255,8,19734,1767.0058332061765,8.81,1445.5637667083736,-7.44,1661608800,1690836333
741818,42,18535255,8,19734,1763.756429519653,7.44,1283.3908887481691,-8.81,1661608800,1690836333
741819,19,18535251,8,19734,1734.106265487671,9.03,1406.4704389190674,-7.85,1661617800,1690836333
741820,11,18535251,8,19734,1627.853184967041,7.85,1289.5999443817134,-9.03,1661617800,1690836333
741821,29,18535260,8,19734,1541.230326461792,5.15,1372.1676514434819,-7.73,1661691600,1690836333
741822,20,18535260,8,19734,1613.6475229644777,7.73,1315.0367449951173,-5.15,1661691600,1690836333
741823,15,18535252,8,19734,1649.7414206695557,-9.4,1310.9710134124757,-7.19,1661691600,1690836333
741824,1,18535252,8,19734,1654.9183615112308,7.19,1309.8643985748288,9.4,1661691600,1690836333
741825,63,18535258,8,19734,1492.2985495758057,-11.5,1302.014577941895,-13.4,1661700600,1690836333
741826,6,18535258,8,19734,1780.2499816131594,13.4,1453.4329035949706,11.5,1661700600,1690836333
741827,51,18535067,8,19734,1620.983973388672,4.85,1326.9881359100345,-7.26,1661884200,1690836333
741828,236,18535067,8,19734,1659.7342237854002,7.26,1303.6664134216308,-4.85,1661884200,1690836333
741829,11,18535063,8,19734,1638.273184967041,10.42,1282.3699443817134,-7.23,1661884200,1690836333
741830,78,18535063,8,19734,1611.7487098693846,7.23,1403.4920650482177,-10.42,1661884200,1690836333
741831,65,18535068,8,19734,1657.3421256256104,10.53,1246.1978463745113,-6.37,1661885100,1690836333
741832,18,18535068,8,19734,1773.3758332061764,6.37,1435.0337667083736,-10.53,1661885100,1690836333
741833,71,18535064,8,19734,1645.0162399291994,4.74,1268.3498448944094,-7.09,1661886000,1690836333
741834,13,18535064,8,19734,1625.5708451843261,7.09,1291.7971018218998,-4.74,1661886000,1690836333
741835,9,18535070,8,19734,1932.9335697174076,21.08,1604.8275103759772,19.12,1661970600,1690836333
741836,63,18535070,8,19734,1473.1785495758058,-19.12,1280.934577941895,-21.08,1661970600,1690836333
741837,19,18535062,8,19734,1743.176265487671,9.07,1398.8004389190673,-7.67,1661970600,1690836333
741838,15,18535062,8,19734,1657.4114206695558,7.67,1301.9010134124758,-9.07,1661970600,1690836333
741839,52,18535061,8,19734,1544.9846847534182,-10.58,1289.4870465087888,14.88,1661970600,1690836333
741840,29,18535061,8,19734,1526.3503264617918,-14.88,1382.7476514434818,10.58,1661970600,1690836333
741841,1,18535066,8,19734,1660.1783615112308,5.26,1303.244398574829,-6.62,1661971500,1690836333
741842,6,18535066,8,19734,1786.8699816131593,6.62,1448.1729035949706,-5.26,1661971500,1690836333
741843,8,18535069,8,19734,1908.2957299804696,8.3,1526.268221282959,-8.56,1661972400,1690836333
741844,20,18535069,8,19734,1622.2075229644777,8.56,1306.7367449951173,-8.3,1661972400,1690836333
741845,42,18535065,8,19734,1754.746429519653,-9.01,1276.650888748169,-6.74,1662058800,1690836333
741846,14,18535065,8,19734,1719.6006063079835,6.74,1334.0087715911861,9.01,1662058800,1690836333
741847,13,18535075,8,19734,1614.3108451843261,-11.26,1303.9771018218999,12.18,1662204600,1690836333
741848,8,18535075,8,19734,1896.1157299804695,-12.18,1537.528221282959,11.26,1662204600,1690836333
741849,6,18535079,8,19734,1795.4799816131592,8.61,1440.2229035949706,-7.95,1662213600,1690836333
741850,11,18535079,8,19734,1646.223184967041,7.95,1273.7599443817135,-8.61,1662213600,1690836333
741851,236,18535072,8,19734,1682.6542237854003,22.92,1289.4064134216308,-14.26,1662213600,1690836333
741852,71,18535072,8,19734,1659.2762399291994,14.26,1245.4298448944094,-22.92,1662213600,1690836333
741853,18,18535074,8,19734,1782.1858332061763,8.81,1427.2637667083736,-7.77,1662213600,1690836333
741854,1,18535074,8,19734,1667.9483615112308,7.77,1294.434398574829,-8.81,1662213600,1690836333
741855,20,18535077,8,19734,1612.3975229644777,-9.81,1321.2467449951173,14.51,1662213600,1690836333
741856,51,18535077,8,19734,1606.473973388672,-14.51,1336.7981359100345,9.81,1662213600,1690836333
741857,63,18535078,8,19734,1483.6785495758058,10.5,1258.5545779418949,-22.38,1662213600,1690836333
741858,52,18535078,8,19734,1567.3646847534183,22.38,1278.9870465087888,-10.5,1662213600,1690836333
741859,29,18535080,8,19734,1531.240326461792,4.89,1397.7576514434818,15.01,1662213600,1690836333
741860,65,18535080,8,19734,1642.3321256256104,-15.01,1241.3078463745112,-4.89,1662213600,1690836333
741861,15,18535071,8,19734,1663.2114206695558,5.8,1295.8410134124758,-6.06,1662222600,1690836333
741862,9,18535071,8,19734,1938.9935697174076,6.06,1599.0275103759773,-5.8,1662222600,1690836333
741863,78,18535073,8,19734,1629.9487098693846,18.2,1389.1020650482176,-14.39,1662296400,1690836333
741864,42,18535073,8,19734,1769.1364295196531,14.39,1258.450888748169,-18.2,1662296400,1690836333
741865,14,18535076,8,19734,1731.8006063079836,12.2,1327.128771591186,-6.88,1662305400,1690836333
741866,19,18535076,8,19734,1750.056265487671,6.88,1386.6004389190673,-12.2,1662305400,1690836333
741867,15,18535261,8,19734,1667.6814206695558,4.47,1310.0410134124759,14.2,1663354800,1690836333
741868,65,18535261,8,19734,1628.1321256256103,-14.2,1236.8378463745112,-4.47,1663354800,1690836333
741869,63,18535268,8,19734,1493.9785495758058,10.3,1237.9145779418948,-20.64,1663354800,1690836333
741870,11,18535268,8,19734,1666.8631849670412,20.64,1263.4599443817135,-10.3,1663354800,1690836333
741871,29,18535270,8,19734,1518.710326461792,-12.53,1379.9176514434819,-17.84,1663414200,1690836333
741872,9,18535270,8,19734,1956.8335697174075,17.84,1611.5575103759772,12.53,1663414200,1690836333
741873,20,18535267,8,19734,1617.1475229644777,4.75,1313.6667449951174,-7.58,1663423200,1690836333
741874,52,18535267,8,19734,1574.9446847534182,7.58,1274.2370465087888,-4.75,1663423200,1690836333
741875,6,18535269,8,19734,1820.7099816131592,25.23,1425.5729035949705,-14.65,1663432200,1690836333
741876,42,18535269,8,19734,1783.7864295196532,14.65,1233.220888748169,-25.23,1663432200,1690836333
741877,236,18535262,8,19734,1672.7742237854002,-9.88,1269.5164134216307,-19.89,1663498800,1690836333
741878,19,18535262,8,19734,1769.946265487671,19.89,1396.4804389190674,9.88,1663498800,1690836333
741879,13,18535265,8,19734,1619.120845184326,4.81,1318.0471018218998,14.07,1663506900,1690836333
741880,1,18535265,8,19734,1653.8783615112309,-14.07,1289.624398574829,-4.81,1663506900,1690836333
741881,19,18535092,8,19734,1783.226265487671,13.28,1389.5804389190673,-6.9,1664623800,1690836333
741882,6,18535092,8,19734,1827.6099816131593,6.9,1412.2929035949705,-13.28,1664623800,1690836333
741883,51,18535093,8,19734,1611.803973388672,5.33,1323.2981359100345,-13.5,1664632800,1690836333
741884,18,18535093,8,19734,1795.6858332061763,13.5,1421.9337667083737,-5.33,1664632800,1690836333
741885,65,18535099,8,19734,1632.9821256256103,4.85,1223.0878463745112,-13.75,1664632800,1690836333
741886,13,18535099,8,19734,1632.870845184326,13.75,1313.1971018218999,-4.85,1664632800,1690836333
741887,8,18535097,8,19734,1909.2957299804696,13.18,1512.068221282959,-25.46,1664632800,1690836333
741888,78,18535097,8,19734,1655.4087098693847,25.46,1375.9220650482175,-13.18,1664632800,1690836333
741889,52,18535091,8,19734,1565.2746847534181,-9.67,1287.9470465087888,13.71,1664632800,1690836333
741890,236,18535091,8,19734,1659.0642237854001,-13.71,1279.1864134216307,9.67,1664632800,1690836333
741891,11,18535094,8,19734,1673.1431849670412,6.28,1242.3699443817136,-21.09,1664632800,1690836333
741892,20,18535094,8,19734,1638.2375229644776,21.09,1307.3867449951174,-6.28,1664632800,1690836333
741893,1,18535100,8,19734,1663.8883615112309,10.01,1304.904398574829,15.28,1664641800,1690836333
741894,29,18535100,8,19734,1503.430326461792,-15.28,1369.9076514434819,-10.01,1664641800,1690836333
741895,9,18535098,8,19734,1977.9835697174076,21.15,1586.4375103759774,-25.12,1664715600,1690836333
741896,14,18535098,8,19734,1756.9206063079835,25.12,1305.978771591186,-21.15,1664715600,1690836333
741897,71,18535095,8,19734,1649.8062399291994,-9.47,1258.8698448944094,13.44,1664724600,1690836333
741898,15,18535095,8,19734,1654.2414206695557,-13.44,1319.511013412476,9.47,1664724600,1690836333
741899,42,18535096,8,19734,1797.3164295196532,13.53,1248.070888748169,14.85,1664823600,1690836333
741900,63,18535096,8,19734,1479.128549575806,-14.85,1224.3845779418948,-13.53,1664823600,1690836333
741901,20,18535108,8,19734,1655.0075229644776,16.77,1300.2967449951175,-7.09,1665237600,1690836333
741902,236,18535108,8,19734,1666.1542237854,7.09,1262.4164134216308,-16.77,1665237600,1690836333
741903,9,18535107,8,19734,1992.8235697174075,14.84,1603.9175103759774,17.48,1665237600,1690836333
741904,65,18535107,8,19734,1615.5021256256102,-17.48,1208.2478463745113,-14.84,1665237600,1690836333
741905,52,18535101,8,19734,1574.834684753418,9.56,1281.5070465087888,-6.44,1665237600,1690836333
741906,42,18535101,8,19734,1803.7564295196532,6.44,1238.510888748169,-9.56,1665237600,1690836333
741907,18,18535104,8,19734,1806.3458332061764,10.66,1438.9537667083737,17.02,1665237600,1690836333
741908,29,18535104,8,19734,1486.410326461792,-17.02,1359.2476514434818,-10.66,1665237600,1690836333
741909,78,18535103,8,19734,1645.1787098693846,-10.23,1369.1520650482175,-6.77,1665246600,1690836333
741910,6,18535103,8,19734,1834.3799816131593,6.77,1422.5229035949706,10.23,1665246600,1690836333
741911,51,18535105,8,19734,1621.1739733886718,9.37,1316.0881359100345,-7.21,1665320400,1690836333
741912,71,18535105,8,19734,1657.0162399291994,7.21,1249.4998448944095,-9.37,1665320400,1690836333
741913,1,18535110,8,19734,1677.318361511231,13.43,1297.894398574829,-7.01,1665320400,1690836333
741914,11,18535110,8,19734,1680.1531849670412,7.01,1228.9399443817135,-13.43,1665320400,1690836333
741915,19,18535102,8,19734,1798.486265487671,15.26,1376.4804389190674,-13.1,1665329400,1690836333
741916,8,18535102,8,19734,1922.3957299804695,13.1,1496.808221282959,-15.26,1665329400,1690836333
741917,13,18535106,8,19734,1637.660845184326,4.79,1299.7471018218998,-13.45,1665338400,1690836333
741918,14,18535106,8,19734,1770.3706063079835,13.45,1301.188771591186,-4.79,1665338400,1690836333
741919,63,18535109,8,19734,1484.4785495758058,5.35,1217.7245779418947,-6.66,1665428400,1690836334
741920,15,18535109,8,19734,1660.9014206695558,6.66,1314.161013412476,-5.35,1665428400,1690836334
741921,236,18535112,8,19734,1676.0142237854,9.86,1276.2264134216307,13.81,1665774000,1690836334
741922,78,18535112,8,19734,1631.3687098693847,-13.81,1359.2920650482176,-9.86,1665774000,1690836334
741923,42,18535115,8,19734,1795.0064295196532,-8.75,1252.260888748169,13.75,1665833400,1690836334
741924,51,18535115,8,19734,1607.4239733886718,-13.75,1324.8381359100345,8.75,1665833400,1690836334
741925,11,18535113,8,19734,1689.3031849670413,9.15,1214.8999443817136,-14.04,1665842400,1690836334
741926,52,18535113,8,19734,1588.874684753418,14.04,1272.3570465087887,-9.15,1665842400,1690836334
741927,29,18535120,8,19734,1491.320326461792,4.91,1375.7276514434818,16.48,1665842400,1690836334
741928,63,18535120,8,19734,1467.9985495758058,-16.48,1212.8145779418946,-4.91,1665842400,1690836334
741929,6,18535119,8,19734,1840.7499816131592,6.37,1438.1529035949707,15.63,1665851400,1690836334
741930,13,18535119,8,19734,1622.030845184326,-15.63,1293.3771018219,-6.37,1665851400,1690836334
741931,65,18535118,8,19734,1620.3221256256102,4.82,1201.7678463745112,-6.48,1665925200,1690836334
741932,1,18535118,8,19734,1683.798361511231,6.48,1293.074398574829,-4.82,1665925200,1690836334
741933,71,18535114,8,19734,1647.0562399291994,-9.96,1243.2498448944095,-6.25,1665925200,1690836334
741934,19,18535114,8,19734,1804.736265487671,6.25,1386.4404389190674,9.96,1665925200,1690836334
741935,14,18535117,8,19734,1761.5606063079836,-8.81,1315.338771591186,14.15,1665925200,1690836334
741936,20,18535117,8,19734,1640.8575229644775,-14.15,1309.1067449951174,8.81,1665925200,1690836334
741937,15,18535111,8,19734,1650.5114206695557,-10.39,1301.071013412476,-13.09,1665925200,1690836334
741938,18,18535111,8,19734,1819.4358332061763,13.09,1449.3437667083738,10.39,1665925200,1690836334
741939,8,18535116,8,19734,1927.3957299804695,5,1510.318221282959,13.51,1665934200,1690836334
741940,9,18535116,8,19734,1979.3135697174075,-13.51,1598.9175103759774,-5,1665934200,1690836334
741941,78,18535274,8,19734,1622.4487098693846,-8.92,1375.9520650482177,16.66,1666117800,1690836334
741942,63,18535274,8,19734,1451.3385495758057,-16.66,1221.7345779418947,8.92,1666117800,1690836334
741943,51,18535277,8,19734,1617.6939733886718,10.27,1316.8481359100344,-7.99,1666120500,1690836334
741944,29,18535277,8,19734,1499.310326461792,7.99,1365.4576514434818,-10.27,1666120500,1690836334
741945,8,18535279,8,19734,1931.4157299804695,4.02,1526.4582212829591,16.14,1666204200,1690836334
741946,1,18535279,8,19734,1667.6583615112309,-16.14,1289.054398574829,-4.02,1666204200,1690836334
741947,20,18535278,8,19734,1645.5775229644776,4.72,1323.6267449951174,14.52,1666204200,1690836334
741948,13,18535278,8,19734,1607.510845184326,-14.52,1288.6571018219,-4.72,1666204200,1690836334
741949,236,18535273,8,19734,1665.6442237854,-10.37,1288.8464134216306,12.62,1666204200,1690836334
