id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
11867413,16036,1577372400,19,21,Sheffield United,25,Watford,1,1,1,1,5,20
11867412,16036,1577381400,19,14,Manchester United,20,Newcastle United,4,1,3,1,8,9
11867411,16036,1577390400,19,42,Leicester City,8,Liverpool,0,4,0,1,2,1
11867415,16036,1577475900,19,29,Wolverhampton Wanderers,9,Manchester City,3,2,0,1,8,3
11867417,16036,1577536200,20,78,Brighton & Hove Albion,52,AFC Bournemouth,2,0,1,0,15,16
11867421,16036,1577545200,20,20,Newcastle United,13,Everton,1,2,0,1,10,13
11867423,16036,1577545200,20,65,Southampton,51,Crystal Palace,1,1,0,0,14,9
11867424,16036,1577545200,20,25,Watford,15,Aston Villa,3,0,1,0,19,18
11867425,16036,1577554200,20,1,West Ham United,42,Leicester City,1,2,1,1,17,2
11867422,16036,1577554200,20,33,Norwich City,6,Tottenham Hotspur,2,2,1,0,20,6
11867418,16036,1577562300,20,27,Burnley,14,Manchester United,0,2,0,1,12,8
11867416,16036,1577628000,20,19,Arsenal,18,Chelsea,1,2,1,0,12,4
11867419,16036,1577637000,20,8,Liverpool,29,Wolverhampton Wanderers,1,0,1,0,1,7
11867420,16036,1577642400,20,9,Manchester City,21,Sheffield United,2,0,0,0,3,8
11867428,16036,1577881800,21,27,Burnley,15,Aston Villa,1,2,0,2,13,18
11867427,16036,1577881800,21,78,Brighton & Hove Albion,18,Chelsea,1,1,0,1,14,4
11867434,16036,1577890800,21,25,Watford,29,Wolverhampton Wanderers,2,1,1,0,19,7
11867431,16036,1577890800,21,20,Newcastle United,42,Leicester City,0,3,0,2,11,2
11867433,16036,1577890800,21,65,Southampton,6,Tottenham Hotspur,1,0,1,0,15,6
11867432,16036,1577899800,21,33,Norwich City,51,Crystal Palace,1,1,1,0,20,9
11867435,16036,1577899800,21,1,West Ham United,52,AFC Bournemouth,4,0,3,0,17,16
11867430,16036,1577899800,21,9,Manchester City,13,Everton,2,1,0,0,3,10
11867426,16036,1577908800,21,19,Arsenal,14,Manchester United,2,0,2,0,12,5
11867429,16036,1577995200,21,8,Liverpool,21,Sheffield United,2,0,1,0,1,8
11867443,16036,1578686400,22,21,Sheffield United,1,West Ham United,1,0,0,0,8,16
11867439,16036,1578745800,22,51,Crystal Palace,19,Arsenal,1,1,0,1,9,10
11867442,16036,1578754800,22,14,Manchester United,33,Norwich City,4,0,1,0,6,20
11867445,16036,1578754800,22,29,Wolverhampton Wanderers,20,Newcastle United,1,1,1,1,8,13
11867441,16036,1578754800,22,42,Leicester City,65,Southampton,1,2,1,1,2,12
11867440,16036,1578754800,22,13,Everton,78,Brighton & Hove Albion,1,0,1,0,11,14
11867438,16036,1578754800,22,18,Chelsea,27,Burnley,3,0,2,0,4,15
11867444,16036,1578763800,22,6,Tottenham Hotspur,8,Liverpool,0,1,0,1,7,1
11867436,16036,1578837600,22,52,AFC Bournemouth,25,Watford,0,3,0,1,18,19
11867437,16036,1578846600,22,15,Aston Villa,9,Manchester City,1,6,0,4,17,3
11867454,16036,1579350600,23,25,Watford,6,Tottenham Hotspur,0,0,0,0,17,8
11867453,16036,1579359600,23,65,Southampton,29,Wolverhampton Wanderers,2,3,2,0,12,7
11867455,16036,1579359600,23,1,West Ham United,13,Everton,1,1,1,1,16,11
11867450,16036,1579359600,23,9,Manchester City,51,Crystal Palace,2,2,0,1,2,9
11867446,16036,1579359600,23,19,Arsenal,21,Sheffield United,1,1,1,0,10,6
11867447,16036,1579359600,23,78,Brighton & Hove Albion,15,Aston Villa,1,1,1,0,14,18
11867452,16036,1579359600,23,33,Norwich City,52,AFC Bournemouth,1,0,1,0,20,19
11867451,16036,1579368600,23,20,Newcastle United,18,Chelsea,1,0,0,0,13,4
11867448,16036,1579442400,23,27,Burnley,42,Leicester City,2,1,0,1,15,3
11867449,16036,1579451400,23,8,Liverpool,14,Manchester United,2,0,1,0,1,5
11867465,16036,1579635000,24,51,Crystal Palace,65,Southampton,0,2,0,1,9,13
11867456,16036,1579635000,24,52,AFC Bournemouth,78,Brighton & Hove Albion,3,1,2,0,19,15
11867457,16036,1579635000,24,15,Aston Villa,25,Watford,2,1,0,1,18,17
11867458,16036,1579635000,24,13,Everton,20,Newcastle United,2,2,1,0,11,12
11867460,16036,1579635000,24,21,Sheffield United,9,Manchester City,0,1,0,0,7,2
11867463,16036,1579637700,24,18,Chelsea,19,Arsenal,2,2,1,0,4,10
11867464,16036,1579721400,24,6,Tottenham Hotspur,33,Norwich City,2,1,1,0,8,20
11867459,16036,1579721400,24,42,Leicester City,1,West Ham United,4,1,2,0,3,17
11867462,16036,1579724100,24,14,Manchester United,27,Burnley,0,2,0,1,5,14
11867461,16036,1579809600,24,29,Wolverhampton Wanderers,8,Liverpool,1,2,0,1,7,1
11867405,16036,1580327100,18,1,West Ham United,8,Liverpool,0,2,0,1,17,1
11867469,16036,1580560200,25,42,Leicester City,18,Chelsea,2,2,0,0,3,4
11867468,16036,1580569200,25,51,Crystal Palace,21,Sheffield United,0,1,0,0,11,8
11867470,16036,1580569200,25,8,Liverpool,65,Southampton,4,0,0,0,1,9
11867466,16036,1580569200,25,52,AFC Bournemouth,15,Aston Villa,2,1,2,0,18,16
11867474,16036,1580569200,25,25,Watford,13,Everton,2,3,2,2,19,12
11867475,16036,1580569200,25,1,West Ham United,78,Brighton & Hove Albion,3,3,2,0,17,15
11867472,16036,1580569200,25,20,Newcastle United,33,Norwich City,0,0,0,0,14,20
11867471,16036,1580578200,25,14,Manchester United,29,Wolverhampton Wanderers,0,0,0,0,5,7
11867467,16036,1580652000,25,27,Burnley,19,Arsenal,0,0,0,0,14,12
11867473,16036,1580661000,25,6,Tottenham Hotspur,9,Manchester City,2,0,0,0,8,2
11867480,16036,1581165000,26,13,Everton,51,Crystal Palace,3,1,1,0,9,14
11867478,16036,1581183000,26,78,Brighton & Hove Albion,25,Watford,1,1,0,1,15,19
11867483,16036,1581256800,26,21,Sheffield United,52,AFC Bournemouth,2,1,1,1,6,16
11867485,16036,1581710400,26,29,Wolverhampton Wanderers,42,Leicester City,0,0,0,0,9,3
11867484,16036,1581769800,26,65,Southampton,27,Burnley,1,2,1,1,13,11
11867482,16036,1581787800,26,33,Norwich City,8,Liverpool,0,1,0,0,20,1
11867477,16036,1581861600,26,15,Aston Villa,6,Tottenham Hotspur,2,3,1,2,17,6
11867476,16036,1581870600,26,19,Arsenal,20,Newcastle United,4,0,0,0,11,12
11867479,16036,1581969600,26,18,Chelsea,14,Manchester United,0,2,0,1,4,9
11867481,16036,1582140600,26,9,Manchester City,1,West Ham United,2,0,1,0,2,18
11867488,16036,1582374600,27,18,Chelsea,6,Tottenham Hotspur,2,1,1,0,4,5
11867487,16036,1582383600,27,27,Burnley,52,AFC Bournemouth,3,0,0,0,11,16
11867489,16036,1582383600,27,51,Crystal Palace,20,Newcastle United,1,0,1,0,14,13
11867493,16036,1582383600,27,21,Sheffield United,78,Brighton & Hove Albion,1,1,1,1,6,15
11867494,16036,1582383600,27,65,Southampton,15,Aston Villa,2,0,1,0,12,17
11867490,16036,1582392600,27,42,Leicester City,9,Manchester City,0,1,0,0,3,2
11867492,16036,1582466400,27,14,Manchester United,25,Watford,3,0,1,0,7,19
11867495,16036,1582466400,27,29,Wolverhampton Wanderers,33,Norwich City,3,0,2,0,9,20
11867486,16036,1582475400,27,19,Arsenal,13,Everton,3,2,2,2,11,10
11867491,16036,1582574400,27,8,Liverpool,1,West Ham United,3,2,1,1,1,18
11867502,16036,1582920000,28,33,Norwich City,42,Leicester City,1,0,0,0,20,3
11867498,16036,1582979400,28,78,Brighton & Hove Albion,51,Crystal Palace,0,1,0,0,15,13
11867496,16036,1582988400,28,52,AFC Bournemouth,18,Chelsea,2,2,0,1,16,4
11867501,16036,1582988400,28,20,Newcastle United,27,Burnley,0,0,0,0,14,10
11867505,16036,1582988400,28,1,West Ham United,65,Southampton,3,1,2,1,18,12
11867504,16036,1582997400,28,25,Watford,8,Liverpool,3,0,0,0,19,1
11867499,16036,1583071200,28,13,Everton,14,Manchester United,1,1,1,1,11,5
11867503,16036,1583071200,28,6,Tottenham Hotspur,29,Wolverhampton Wanderers,2,3,2,1,6,8
11867511,16036,1583584200,29,8,Liverpool,52,AFC Bournemouth,2,1,2,1,1,18
11867515,16036,1583593200,29,29,Wolverhampton Wanderers,78,Brighton & Hove Albion,0,0,0,0,6,15
11867506,16036,1583593200,29,19,Arsenal,1,West Ham United,1,0,0,0,10,16
11867509,16036,1583593200,29,51,Crystal Palace,25,Watford,1,0,1,0,12,17
11867513,16036,1583593200,29,21,Sheffield United,33,Norwich City,1,0,1,0,8,20
11867514,16036,1583593200,29,65,Southampton,20,Newcastle United,0,1,0,0,13,14
11867507,16036,1583602200,29,27,Burnley,6,Tottenham Hotspur,1,1,1,0,9,7
11867508,16036,1583676000,29,18,Chelsea,13,Everton,4,0,2,0,4,12
11867512,16036,1583685000,29,14,Manchester United,9,Manchester City,2,0,1,0,7,2
11867510,16036,1583784000,29,42,Leicester City,15,Aston Villa,4,0,1,0,3,19
11867497,16036,1592413200,28,15,Aston Villa,21,Sheffield United,0,0,0,0,19,7
11867500,16036,1592421300,28,9,Manchester City,19,Arsenal,3,0,1,0,2,9
11867522,16036,1592586000,30,33,Norwich City,65,Southampton,0,3,0,0,20,14
11867523,16036,1592594100,30,6,Tottenham Hotspur,14,Manchester United,1,1,1,0,8,5
11867524,16036,1592652600,30,25,Watford,42,Leicester City,1,1,0,0,17,3
11867518,16036,1592661600,30,78,Brighton & Hove Albion,19,Arsenal,2,1,0,0,15,9
11867525,16036,1592670600,30,1,West Ham United,29,Wolverhampton Wanderers,0,2,0,0,16,7
11867516,16036,1592678700,30,52,AFC Bournemouth,51,Crystal Palace,0,2,0,2,18,11
11867521,16036,1592744400,30,20,Newcastle United,21,Sheffield United,3,0,0,0,14,7
11867517,16036,1592752500,30,15,Aston Villa,18,Chelsea,1,2,1,0,19,4
11867519,16036,1592762400,30,13,Everton,8,Liverpool,0,0,0,0,12,1
11867520,16036,1592852400,30,9,Manchester City,27,Burnley,5,0,3,0,2,11
11867528,16036,1592931600,31,42,Leicester City,78,Brighton & Hove Albion,0,0,0,0,3,15
11867534,16036,1592939700,31,6,Tottenham Hotspur,1,West Ham United,2,0,0,0,7,17
11867531,16036,1593018000,31,20,Newcastle United,15,Aston Villa,1,1,0,0,13,19
11867530,16036,1593018000,31,14,Manchester United,21,Sheffield United,3,0,2,0,5,8
11867532,16036,1593018000,31,33,Norwich City,13,Everton,0,1,0,0,20,10
11867535,16036,1593018000,31,29,Wolverhampton Wanderers,52,AFC Bournemouth,1,0,0,0,6,18
11867529,16036,1593026100,31,8,Liverpool,51,Crystal Palace,4,0,2,0,1,9
11867533,16036,1593104400,31,65,Southampton,19,Arsenal,0,2,0,1,14,9
11867526,16036,1593104400,31,27,Burnley,25,Watford,1,0,0,0,11,16
11867527,16036,1593112500,31,18,Chelsea,9,Manchester City,2,1,1,0,4,2
11867538,16036,1593257400,32,15,Aston Villa,29,Wolverhampton Wanderers,0,1,0,0,19,5
11867544,16036,1593358200,32,25,Watford,65,Southampton,1,3,0,1,16,13
11867540,16036,1593457200,32,51,Crystal Palace,27,Burnley,0,1,0,0,11,8
11867539,16036,1593544500,32,78,Brighton & Hove Albion,14,Manchester United,0,3,0,2,15,5
11867536,16036,1593622800,32,52,AFC Bournemouth,20,Newcastle United,1,4,0,2,19,13
11867537,16036,1593622800,32,19,Arsenal,33,Norwich City,4,0,2,0,7,20
11867541,16036,1593622800,32,13,Everton,42,Leicester City,2,1,2,0,11,3
11867545,16036,1593630900,32,1,West Ham United,18,Chelsea,3,2,1,1,16,4
11867543,16036,1593709200,32,21,Sheffield United,6,Tottenham Hotspur,3,1,1,0,7,9
11867542,16036,1593717300,32,9,Manchester City,8,Liverpool,4,0,3,0,2,1
11867552,16036,1593862200,33,33,Norwich City,78,Brighton & Hove Albion,0,1,0,1,20,15
11867548,16036,1593871200,33,42,Leicester City,51,Crystal Palace,3,0,0,0,3,13
11867550,16036,1593871200,33,14,Manchester United,52,AFC Bournemouth,5,2,3,1,5,19
11867555,16036,1593880200,33,29,Wolverhampton Wanderers,19,Arsenal,0,2,0,1,6,7
11867547,16036,1593889200,33,18,Chelsea,25,Watford,3,0,2,0,4,17
11867546,16036,1593946800,33,27,Burnley,21,Sheffield United,1,1,1,0,9,8
11867551,16036,1593954900,33,20,Newcastle United,1,West Ham United,2,2,1,1,12,16
11867549,16036,1593963000,33,8,Liverpool,15,Aston Villa,2,0,0,0,1,18
11867553,16036,1593972000,33,65,Southampton,9,Manchester City,1,0,1,0,13,2
11867554,16036,1594062000,33,6,Tottenham Hotspur,13,Everton,1,0,1,0,8,11
11867560,16036,1594141200,34,51,Crystal Palace,18,Chelsea,2,3,1,2,14,3
11867564,16036,1594141200,34,25,Watford,33,Norwich City,2,1,1,1,17,20
11867557,16036,1594149300,34,19,Arsenal,42,Leicester City,1,1,1,0,7,4
11867563,16036,1594227600,34,21,Sheffield United,29,Wolverhampton Wanderers,1,0,0,0,7,6
11867565,16036,1594227600,34,1,West Ham United,27,Burnley,0,1,0,1,16,9
11867562,16036,1594227600,34,9,Manchester City,20,Newcastle United,5,0,2,0,2,13
11867559,16036,1594235700,34,78,Brighton & Hove Albion,8,Liverpool,1,3,1,2,15,1
11867561,16036,1594314000,34,13,Everton,65,Southampton,1,1,1,1,11,12
11867556,16036,1594314000,34,52,AFC Bournemouth,6,Tottenham Hotspur,0,0,0,0,18,9
11867558,16036,1594322100,34,15,Aston Villa,14,Manchester United,0,3,0,2,19,5
11867574,16036,1594467000,35,25,Watford,20,Newcastle United,2,1,0,1,17,13
11867571,16036,1594467000,35,33,Norwich City,1,West Ham United,0,4,0,2,20,16
11867569,16036,1594476000,35,8,Liverpool,27,Burnley,1,1,1,0,1,9
11867572,16036,1594485000,35,21,Sheffield United,18,Chelsea,3,0,2,0,6,3
11867568,16036,1594494000,35,78,Brighton & Hove Albion,9,Manchester City,0,5,0,2,15,2
11867575,16036,1594551600,35,29,Wolverhampton Wanderers,13,Everton,3,0,1,0,6,11
11867567,16036,1594559700,35,15,Aston Villa,51,Crystal Palace,2,0,1,0,19,14
11867573,16036,1594567800,35,6,Tottenham Hotspur,19,Arsenal,2,1,1,1,8,9
11867566,16036,1594576800,35,52,AFC Bournemouth,42,Leicester City,4,1,0,1,18,4
11867570,16036,1594666800,35,14,Manchester United,65,Southampton,2,2,2,1,5,12
11867578,16036,1594754100,36,18,Chelsea,33,Norwich City,1,0,1,0,3,20
11867577,16036,1594832400,36,27,Burnley,29,Wolverhampton Wanderers,1,1,0,0,10,6
11867582,16036,1594832400,36,9,Manchester City,52,AFC Bournemouth,2,1,2,0,2,18
11867583,16036,1594832400,36,20,Newcastle United,6,Tottenham Hotspur,1,3,0,1,13,7
11867576,16036,1594840500,36,19,Arsenal,8,Liverpool,2,1,2,1,9,1
11867581,16036,1594918800,36,42,Leicester City,21,Sheffield United,2,0,1,0,4,8
11867580,16036,1594918800,36,13,Everton,15,Aston Villa,1,1,0,0,11,19
11867579,16036,1594926900,36,51,Crystal Palace,14,Manchester United,0,2,0,1,14,5
11867584,16036,1594926900,36,65,Southampton,78,Brighton & Hove Albion,1,1,0,1,12,15
11867585,16036,1595012400,36,1,West Ham United,25,Watford,3,1,3,0,15,17
11867591,16036,1595089800,37,33,Norwich City,27,Burnley,0,2,0,1,20,9
11867586,16036,1595163600,37,52,AFC Bournemouth,65,Southampton,0,2,0,1,19,11
11867593,16036,1595170800,37,6,Tottenham Hotspur,42,Leicester City,3,0,3,0,6,4
11867588,16036,1595264400,37,78,Brighton & Hove Albion,20,Newcastle United,0,0,0,0,15,13
11867592,16036,1595264400,37,21,Sheffield United,13,Everton,0,1,0,0,8,11
11867595,16036,1595272500,37,29,Wolverhampton Wanderers,51,Crystal Palace,2,0,1,0,6,14
11867594,16036,1595350800,37,25,Watford,9,Manchester City,0,4,0,2,18,2
11867587,16036,1595358900,37,15,Aston Villa,19,Arsenal,1,0,1,0,17,10
11867590,16036,1595437200,37,14,Manchester United,1,West Ham United,1,1,0,1,3,15
11867589,16036,1595445300,37,8,Liverpool,18,Chelsea,5,3,3,1,1,4
11867597,16036,1595775600,38,27,Burnley,78,Brighton & Hove Albion,1,2,1,1,10,15
11867596,16036,1595775600,38,19,Arsenal,25,Watford,3,2,3,1,8,19
11867598,16036,1595775600,38,18,Chelsea,29,Wolverhampton Wanderers,2,0,2,0,4,7
11867599,16036,1595775600,38,51,Crystal Palace,6,Tottenham Hotspur,1,1,0,1,14,6
11867600,16036,1595775600,38,13,Everton,52,AFC Bournemouth,1,3,1,2,12,18
11867601,16036,1595775600,38,42,Leicester City,14,Manchester United,0,2,0,0,5,3
11867602,16036,1595775600,38,9,Manchester City,33,Norwich City,5,0,2,0,2,20
11867603,16036,1595775600,38,20,Newcastle United,8,Liverpool,1,3,1,1,13,1
11867604,16036,1595775600,38,65,Southampton,21,Sheffield United,3,1,0,1,11,9
11867605,16036,1595775600,38,1,West Ham United,15,Aston Villa,1,1,0,0,16,17
16924598,17420,1599910200,1,11,Fulham,19,Arsenal,0,3,0,1,20,1
16924597,17420,1599919200,1,51,Crystal Palace,65,Southampton,1,0,1,0,4,18
16924599,17420,1599928200,1,8,Liverpool,71,Leeds United,4,3,3,2,3,17
16924602,17420,1599937200,1,1,West Ham United,20,Newcastle United,0,2,0,0,19,2
16924601,17420,1600002000,1,10,West Bromwich Albion,42,Leicester City,0,3,0,0,20,2
16924600,17420,1600011000,1,6,Tottenham Hotspur,13,Everton,0,1,0,0,17,6
16924604,17420,1600102800,1,21,Sheffield United,29,Wolverhampton Wanderers,0,2,0,2,17,5
16924603,17420,1600110900,1,78,Brighton & Hove Albion,18,Chelsea,1,3,0,1,16,3
16924608,17420,1600515000,2,13,Everton,10,West Bromwich Albion,5,2,2,1,1,20
16924609,17420,1600524000,2,71,Leeds United,11,Fulham,4,3,2,1,9,19
16924611,17420,1600533000,2,14,Manchester United,51,Crystal Palace,1,3,0,1,13,8
16924605,17420,1600542000,2,19,Arsenal,1,West Ham United,2,1,1,1,2,18
16924613,17420,1600599600,2,65,Southampton,6,Tottenham Hotspur,2,5,1,1,13,14
16924612,17420,1600606800,2,20,Newcastle United,78,Brighton & Hove Albion,0,3,0,2,6,15
16924607,17420,1600615800,2,18,Chelsea,8,Liverpool,0,2,0,0,6,9
16924610,17420,1600624800,2,42,Leicester City,27,Burnley,4,2,1,1,4,13
16924606,17420,1600707600,2,15,Aston Villa,21,Sheffield United,1,0,0,0,12,16
16924614,17420,1600715700,2,29,Wolverhampton Wanderers,9,Manchester City,1,3,0,2,7,13
16924615,17420,1601119800,3,78,Brighton & Hove Albion,14,Manchester United,2,3,1,1,8,15
16924617,17420,1601128800,3,51,Crystal Palace,13,Everton,1,2,1,2,5,2
16924623,17420,1601137800,3,10,West Bromwich Albion,18,Chelsea,3,3,3,0,20,11
16924616,17420,1601146800,3,27,Burnley,65,Southampton,0,1,0,1,16,20
16924621,17420,1601204400,3,21,Sheffield United,71,Leeds United,0,1,0,0,19,10
16924622,17420,1601211600,3,6,Tottenham Hotspur,20,Newcastle United,1,1,1,0,8,14
16924620,17420,1601220600,3,9,Manchester City,42,Leicester City,2,5,1,1,10,2
16924624,17420,1601229600,3,1,West Ham United,29,Wolverhampton Wanderers,4,0,1,0,18,12
16924618,17420,1601311500,3,11,Fulham,15,Aston Villa,0,3,0,2,19,11
16924619,17420,1601319600,3,8,Liverpool,19,Arsenal,3,1,2,1,5,3
16924627,17420,1601724600,4,18,Chelsea,51,Crystal Palace,4,0,0,0,9,6
16924628,17420,1601733600,4,13,Everton,78,Brighton & Hove Albion,4,2,2,1,3,12
16924629,17420,1601742600,4,71,Leeds United,9,Manchester City,1,1,0,1,7,12
16924632,17420,1601751600,4,20,Newcastle United,27,Burnley,3,1,1,0,11,18
16924630,17420,1601809200,4,42,Leicester City,1,West Ham United,0,3,0,2,2,12
16924633,17420,1601809200,4,65,Southampton,10,West Bromwich Albion,2,0,1,0,15,17
16924634,17420,1601816400,4,29,Wolverhampton Wanderers,11,Fulham,1,0,0,0,16,20
16924625,17420,1601816400,4,19,Arsenal,21,Sheffield United,2,1,0,0,9,18
16924631,17420,1601825400,4,14,Manchester United,6,Tottenham Hotspur,1,6,1,4,15,13
16924626,17420,1601835300,4,15,Aston Villa,8,Liverpool,7,2,4,1,10,3
16924637,17420,1602934200,5,13,Everton,8,Liverpool,2,2,1,1,1,5
16924635,17420,1602943200,5,18,Chelsea,65,Southampton,3,3,2,1,7,11
16924640,17420,1602952200,5,9,Manchester City,19,Arsenal,1,0,1,0,14,5
16924641,17420,1602961200,5,20,Newcastle United,14,Manchester United,1,4,1,1,9,16
16924642,17420,1603018800,5,21,Sheffield United,11,Fulham,1,1,0,0,19,20
16924636,17420,1603026000,5,51,Crystal Palace,78,Brighton & Hove Albion,1,1,1,0,13,16
16924643,17420,1603035000,5,6,Tottenham Hotspur,1,West Ham United,3,3,3,0,7,13
16924639,17420,1603044900,5,42,Leicester City,15,Aston Villa,0,1,0,0,4,3
16924644,17420,1603125000,5,10,West Bromwich Albion,27,Burnley,0,0,0,0,18,20
16924638,17420,1603134000,5,71,Leeds United,29,Wolverhampton Wanderers,0,1,0,0,9,15
16924646,17420,1603479600,6,15,Aston Villa,71,Leeds United,0,3,0,0,2,10
16924653,17420,1603539000,6,1,West Ham United,9,Manchester City,1,1,1,0,10,11
16924649,17420,1603548000,6,11,Fulham,51,Crystal Palace,1,2,0,1,20,14
16924651,17420,1603557000,6,14,Manchester United,18,Chelsea,0,0,0,0,15,10
16924650,17420,1603566000,6,8,Liverpool,21,Sheffield United,2,1,1,1,4,19
16924652,17420,1603634400,6,65,Southampton,13,Everton,2,0,2,0,13,1
16924654,17420,1603643400,6,29,Wolverhampton Wanderers,20,Newcastle United,1,1,0,0,10,14
16924645,17420,1603653300,6,19,Arsenal,42,Leicester City,0,1,0,0,10,9
16924647,17420,1603733400,6,78,Brighton & Hove Albion,10,West Bromwich Albion,1,1,1,0,16,17
16924648,17420,1603742400,6,27,Burnley,6,Tottenham Hotspur,0,1,0,0,18,11
16924664,17420,1604088000,7,29,Wolverhampton Wanderers,51,Crystal Palace,2,0,2,0,9,8
16924662,17420,1604147400,7,21,Sheffield United,9,Manchester City,0,1,0,1,19,13
16924656,17420,1604156400,7,27,Burnley,18,Chelsea,0,3,0,1,18,11
16924659,17420,1604165400,7,8,Liverpool,1,West Ham United,2,1,1,1,2,13
16924655,17420,1604232000,7,15,Aston Villa,65,Southampton,3,4,0,3,5,10
16924661,17420,1604239200,7,20,Newcastle United,13,Everton,2,1,0,0,14,2
16924660,17420,1604248200,7,14,Manchester United,19,Arsenal,0,1,0,0,15,13
16924663,17420,1604258100,7,6,Tottenham Hotspur,78,Brighton & Hove Albion,2,1,1,0,9,16
16924657,17420,1604338200,7,11,Fulham,10,West Bromwich Albion,2,0,2,0,19,17
16924658,17420,1604347200,7,71,Leeds United,42,Leicester City,1,4,0,2,12,8
16924666,17420,1604683800,8,78,Brighton & Hove Albion,27,Burnley,0,0,0,0,16,20
16924672,17420,1604692800,8,65,Southampton,20,Newcastle United,2,0,1,0,5,11
16924669,17420,1604752200,8,13,Everton,14,Manchester United,1,3,1,2,5,15
16924668,17420,1604761200,8,51,Crystal Palace,71,Leeds United,4,1,3,1,14,12
16924667,17420,1604770200,8,18,Chelsea,21,Sheffield United,4,1,2,1,8,20
16924674,17420,1604779200,8,1,West Ham United,11,Fulham,1,0,0,0,15,17
16924673,17420,1604836800,8,10,West Bromwich Albion,6,Tottenham Hotspur,0,1,0,0,18,5
16924670,17420,1604844000,8,42,Leicester City,29,Wolverhampton Wanderers,1,0,1,0,5,8
16924671,17420,1604853000,8,9,Manchester City,8,Liverpool,1,1,1,1,12,4
16924665,17420,1604862900,8,19,Arsenal,15,Aston Villa,0,3,0,1,10,9
16924681,17420,1605961800,9,20,Newcastle United,18,Chelsea,0,2,0,1,13,5
16924675,17420,1605970800,9,15,Aston Villa,78,Brighton & Hove Albion,1,2,0,1,6,16
16924683,17420,1605979800,9,6,Tottenham Hotspur,9,Manchester City,2,0,1,0,3,10
16924680,17420,1605988800,9,14,Manchester United,10,West Bromwich Albion,1,0,0,0,14,18
16924677,17420,1606046400,9,11,Fulham,13,Everton,2,3,1,3,17,7
16924682,17420,1606053600,9,21,Sheffield United,1,West Ham United,0,1,0,0,20,13
16924678,17420,1606062600,9,71,Leeds United,19,Arsenal,0,0,0,0,15,13
16924679,17420,1606072500,9,8,Liverpool,42,Leicester City,3,0,2,0,4,3
16924676,17420,1606152600,9,27,Burnley,51,Crystal Palace,1,0,1,0,19,9
16924684,17420,1606161600,9,29,Wolverhampton Wanderers,65,Southampton,1,1,0,0,12,5
16924688,17420,1606507200,10,51,Crystal Palace,20,Newcastle United,0,2,0,0,11,15
16924686,17420,1606566600,10,78,Brighton & Hove Albion,8,Liverpool,1,1,0,0,16,2
16924691,17420,1606575600,10,9,Manchester City,27,Burnley,5,0,3,0,14,17
16924689,17420,1606584600,10,13,Everton,71,Leeds United,0,1,0,0,6,15
16924693,17420,1606593600,10,10,West Bromwich Albion,21,Sheffield United,1,0,1,0,19,20
16924692,17420,1606658400,10,65,Southampton,14,Manchester United,2,3,2,0,5,13
16924687,17420,1606667400,10,18,Chelsea,6,Tottenham Hotspur,0,0,0,0,3,2
16924685,17420,1606677300,10,19,Arsenal,29,Wolverhampton Wanderers,1,2,1,2,14,11
16924690,17420,1606757400,10,42,Leicester City,11,Fulham,1,2,0,2,4,19
16924694,17420,1606766400,10,1,West Ham United,15,Aston Villa,2,1,1,1,11,9
16924697,17420,1607171400,11,27,Burnley,13,Everton,1,1,1,1,19,8
16924700,17420,1607180400,11,9,Manchester City,11,Fulham,2,0,2,0,11,17
16924704,17420,1607189400,11,1,West Ham United,14,Manchester United,1,3,1,0,6,10
16924698,17420,1607198400,11,18,Chelsea,71,Leeds United,3,1,1,1,3,12
16924703,17420,1607256000,11,10,West Bromwich Albion,51,Crystal Palace,1,5,1,1,18,15
16924701,17420,1607264100,11,21,Sheffield United,42,Leicester City,1,2,1,1,20,6
16924702,17420,1607272200,11,6,Tottenham Hotspur,19,Arsenal,2,0,2,0,2,15
16924699,17420,1607282100,11,8,Liverpool,29,Wolverhampton Wanderers,4,0,1,0,4,10
16924696,17420,1607371200,11,78,Brighton & Hove Albion,65,Southampton,1,2,1,1,16,8
16924709,17420,1607716800,12,71,Leeds United,1,West Ham United,1,2,1,1,14,8
16924714,17420,1607776200,12,29,Wolverhampton Wanderers,15,Aston Villa,0,1,0,0,10,12
16924712,17420,1607785200,12,20,Newcastle United,10,West Bromwich Albion,2,1,1,0,13,19
16924711,17420,1607794200,12,14,Manchester United,9,Manchester City,0,0,0,0,7,9
16924707,17420,1607803200,12,13,Everton,18,Chelsea,1,0,1,0,10,3
16924713,17420,1607860800,12,65,Southampton,21,Sheffield United,3,0,1,0,6,20
16924706,17420,1607868900,12,51,Crystal Palace,6,Tottenham Hotspur,1,1,0,1,13,1
16924708,17420,1607877000,12,11,Fulham,8,Liverpool,1,1,1,0,17,2
16924710,17420,1607886900,12,42,Leicester City,78,Brighton & Hove Albion,3,0,3,0,5,16
16924705,17420,1607886900,12,19,Arsenal,27,Burnley,0,1,0,0,15,18
16924722,17420,1608055200,13,29,Wolverhampton Wanderers,18,Chelsea,2,1,0,0,13,5
16924724,17420,1608062400,13,9,Manchester City,10,West Bromwich Albion,1,1,1,1,10,19
16924718,17420,1608141600,13,71,Leeds United,20,Newcastle United,5,2,1,1,14,13
